661,7e-05,3e-05,1e-05,3e-05,5e-05,6e-05,0.00015,0.00011,0.00014,0.00026,0.00029,0.00041,0.0005,0.00038,0.00071,0.00069,0.00111,0.00129,0.00169,0.00165,0.0022,0.00271,0.0031,0.00363,0.00443,0.00501,0.00556,0.00699,0.00805,0.00855,0.00986,0.01093,0.01212,0.01403,0.01511,0.01645,0.01747,0.0197,0.02103,0.02221,0.02401,0.02519,0.02595,0.02751,0.02811,0.02892,0.03126,0.03014,0.03002,0.03063,0.03159,0.03152,0.03041,0.03031,0.02847,0.0286,0.02757,0.02676,0.0245,0.02299,0.02245,0.02056,0.0197,0.01692,0.01598,0.01528,0.01299,0.01224,0.01098,0.0101,0.00879,0.00746,0.00679,0.00555,0.00509,0.00431,0.0034,0.00306,0.00269,0.00206,0.00209,0.00154,0.00137,0.00099,0.00097,0.00064,0.00057,0.00046,0.00026,0.00029,0.00023,0.0002,0.0001,0.00013,0.00013,6e-05,0.00011,6e-05,2e-05,3e-05,0.0
662,6e-05,2e-05,2e-05,1e-05,5e-05,6e-05,9e-05,0.00016,0.0001,0.00023,0.0003,0.00034,0.00047,0.00042,0.00053,0.00073,0.00096,0.00104,0.00157,0.00182,0.00157,0.00257,0.00295,0.00348,0.00392,0.00471,0.00536,0.00619,0.00775,0.00808,0.00911,0.01058,0.01138,0.01319,0.01446,0.01598,0.01712,0.01844,0.02028,0.02168,0.02251,0.02536,0.02515,0.027,0.02839,0.02809,0.02984,0.03076,0.02991,0.03041,0.03076,0.03197,0.03115,0.03033,0.02916,0.02832,0.02861,0.02665,0.02563,0.02448,0.02201,0.02157,0.02053,0.01806,0.01627,0.01584,0.01419,0.01227,0.01199,0.01056,0.00908,0.00846,0.00707,0.00599,0.0054,0.00475,0.00394,0.00314,0.00259,0.00254,0.00219,0.0019,0.0013,0.00116,0.001,0.00086,0.00056,0.00055,0.00038,0.00025,0.00028,0.0002,0.00014,0.00011,0.00014,0.0001,0.0001,8e-05,2e-05,3e-05,4e-05
663,6e-05,1e-05,3e-05,3e-05,7e-05,2e-05,0.00017,0.0001,0.00019,0.00032,0.00029,0.00044,0.00041,0.00039,0.00067,0.00088,0.00097,0.00131,0.00163,0.00181,0.00223,0.00258,0.00325,0.00361,0.00414,0.0052,0.00579,0.00712,0.00767,0.00878,0.00985,0.01093,0.01217,0.0136,0.01536,0.01642,0.01811,0.01926,0.0207,0.02264,0.02351,0.02545,0.02578,0.02819,0.02789,0.02932,0.03038,0.02938,0.03085,0.03054,0.03117,0.03168,0.03048,0.03032,0.02836,0.02861,0.02745,0.02642,0.02491,0.02295,0.02188,0.02148,0.01888,0.01751,0.01594,0.0151,0.01336,0.01162,0.01154,0.00999,0.00852,0.00772,0.00666,0.0056,0.00535,0.00425,0.0036,0.00291,0.00243,0.00235,0.0021,0.00158,0.00124,0.00106,0.00097,0.00065,0.0007,0.00035,0.00032,0.0003,0.00024,0.00013,0.00012,0.00015,0.00013,8e-05,9e-05,6e-05,3e-05,4e-05,0.0
664,4e-05,4e-05,0.0,5e-05,3e-05,7e-05,7e-05,0.00017,0.00016,0.00021,0.00037,0.00035,0.00035,0.00048,0.0005,0.00082,0.00091,0.00108,0.0014,0.00187,0.00193,0.00244,0.00282,0.00356,0.00377,0.00469,0.00535,0.00659,0.00722,0.00863,0.00887,0.0111,0.01113,0.01271,0.01423,0.01614,0.01709,0.01924,0.01965,0.02193,0.02294,0.02429,0.02551,0.02734,0.02783,0.02838,0.0301,0.02911,0.03078,0.03085,0.03088,0.03127,0.03091,0.0304,0.02929,0.02894,0.02759,0.02749,0.02503,0.02462,0.02203,0.0221,0.02003,0.01784,0.01679,0.01577,0.01457,0.01194,0.0115,0.01064,0.00954,0.00815,0.00728,0.00609,0.00567,0.00445,0.00386,0.00346,0.00286,0.00208,0.00236,0.00176,0.00142,0.00125,0.00094,0.00083,0.00069,0.0005,0.00031,0.00039,0.00022,0.00017,0.00012,0.00013,0.00015,0.00012,0.0001,6e-05,5e-05,3e-05,3e-05
665,3e-05,2e-05,4e-05,2e-05,8e-05,3e-05,0.00015,0.00012,0.00025,0.00025,0.00041,0.00031,0.00042,0.00046,0.00065,0.00088,0.00109,0.00108,0.0018,0.00183,0.00215,0.00258,0.00319,0.00376,0.00404,0.00516,0.00597,0.0072,0.00768,0.00876,0.00977,0.01115,0.01199,0.01339,0.01518,0.01664,0.01846,0.01954,0.0209,0.02206,0.02358,0.02542,0.02626,0.02735,0.02817,0.02873,0.02981,0.0304,0.03045,0.03108,0.03146,0.03085,0.03036,0.03017,0.02896,0.02793,0.02764,0.02612,0.02474,0.02348,0.02236,0.02074,0.01943,0.0169,0.01681,0.01438,0.01337,0.01195,0.01098,0.01024,0.00888,0.0074,0.00677,0.00599,0.00514,0.00416,0.00374,0.00305,0.00233,0.00225,0.00218,0.00167,0.00111,0.00116,0.00088,0.00077,0.00061,0.00043,0.0003,0.00036,0.00019,0.00016,0.00013,9e-05,0.00018,8e-05,0.00011,5e-05,4e-05,3e-05,0.0
666,6e-05,1e-05,3e-05,2e-05,8e-05,3e-05,9e-05,0.00014,0.00018,0.00027,0.0003,0.00036,0.00039,0.00049,0.00049,0.00075,0.00103,0.00108,0.00141,0.00184,0.00195,0.00234,0.00303,0.00349,0.00383,0.00465,0.00544,0.00662,0.0076,0.00795,0.00926,0.01053,0.01158,0.01265,0.01463,0.01543,0.0181,0.01847,0.02047,0.02174,0.02261,0.02452,0.02566,0.02755,0.02673,0.0285,0.02968,0.02995,0.03063,0.03063,0.03118,0.03109,0.03061,0.03053,0.02985,0.02782,0.0277,0.02682,0.02583,0.02417,0.02238,0.02202,0.01981,0.01842,0.01659,0.01565,0.01382,0.01274,0.01118,0.01125,0.00943,0.00816,0.00721,0.00609,0.00551,0.00471,0.0039,0.00363,0.00239,0.00249,0.0022,0.00187,0.00144,0.00119,0.00103,0.00077,0.0007,0.00046,0.00038,0.00036,0.00032,0.00013,0.00012,0.00012,0.00014,0.00012,0.00011,9e-05,4e-05,2e-05,3e-05
667,5e-05,2e-05,2e-05,6e-05,3e-05,9e-05,0.00011,0.00011,0.0003,0.00025,0.00028,0.00045,0.00038,0.00053,0.00062,0.00085,0.00108,0.00121,0.00177,0.00182,0.00212,0.00258,0.00346,0.00354,0.00422,0.00499,0.00605,0.00721,0.00776,0.00877,0.00958,0.01146,0.01229,0.01339,0.01504,0.01652,0.01835,0.01934,0.02113,0.02224,0.02385,0.02473,0.02645,0.02761,0.02748,0.02845,0.03058,0.03011,0.03061,0.03066,0.03108,0.03163,0.03003,0.02976,0.02928,0.02812,0.02712,0.02576,0.02523,0.02338,0.02203,0.02106,0.0191,0.01763,0.01638,0.01457,0.01327,0.01193,0.01093,0.01081,0.00853,0.00767,0.00674,0.0057,0.00507,0.00426,0.00374,0.00326,0.00236,0.00224,0.00211,0.00162,0.00133,0.00111,0.00081,0.00087,0.00054,0.00046,0.00028,0.00039,0.00025,0.0001,0.00011,0.00015,0.0001,0.00012,0.00014,4e-05,3e-05,4e-05,0.0
668,5e-05,3e-05,1e-05,4e-05,4e-05,6e-05,9e-05,0.00013,0.00019,0.00025,0.00031,0.00031,0.00054,0.00037,0.00059,0.00069,0.00102,0.00114,0.00143,0.00184,0.00191,0.0024,0.00289,0.00362,0.00393,0.00453,0.00546,0.00672,0.0074,0.00844,0.00904,0.01066,0.01179,0.01271,0.01479,0.01578,0.01703,0.01872,0.02017,0.02184,0.02326,0.0241,0.02515,0.02745,0.02741,0.02804,0.02929,0.03059,0.0306,0.03024,0.03122,0.03164,0.03095,0.02931,0.02974,0.02829,0.02804,0.02603,0.02559,0.02491,0.02244,0.02171,0.01996,0.01806,0.01673,0.01544,0.01403,0.01287,0.01119,0.01117,0.00985,0.0076,0.00748,0.0062,0.00531,0.00472,0.00405,0.00338,0.0027,0.00248,0.00215,0.0019,0.00152,0.00111,0.00103,0.00076,0.00069,0.00055,0.00039,0.00035,0.00029,0.00019,0.0001,0.00013,0.00011,0.00014,0.00013,5e-05,4e-05,6e-05,1e-05
669,4e-05,1e-05,4e-05,4e-05,6e-05,5e-05,0.00014,0.00012,0.00027,0.00028,0.00029,0.00039,0.00048,0.00042,0.00079,0.00082,0.00099,0.00137,0.00161,0.00186,0.00226,0.00253,0.00322,0.00381,0.00434,0.00501,0.00576,0.0074,0.00776,0.00889,0.00964,0.01138,0.01233,0.01405,0.01441,0.01703,0.01762,0.01971,0.02071,0.0225,0.02384,0.02462,0.02618,0.0277,0.0276,0.02826,0.03065,0.03012,0.03056,0.03076,0.03164,0.03101,0.03048,0.02927,0.02902,0.02786,0.02749,0.0258,0.02516,0.02335,0.02261,0.02033,0.01924,0.01717,0.01657,0.01438,0.01361,0.01172,0.01134,0.01073,0.00851,0.00772,0.0065,0.00596,0.00498,0.00427,0.0037,0.00308,0.00265,0.00234,0.00207,0.00176,0.0012,0.00108,0.00089,0.00082,0.00065,0.00033,0.0004,0.00033,0.00023,0.00014,0.00013,0.00013,0.00011,0.00015,9e-05,4e-05,4e-05,5e-05,0.0
670,2e-05,3e-05,1e-05,7e-05,4e-05,5e-05,0.00013,7e-05,0.00023,0.0003,0.00024,0.00033,0.0005,0.00037,0.00062,0.00082,0.00094,0.00114,0.00153,0.00168,0.00208,0.00244,0.00273,0.00354,0.00423,0.00455,0.00548,0.00659,0.00747,0.00837,0.00948,0.00988,0.012,0.01317,0.01439,0.01559,0.01735,0.01855,0.02018,0.0223,0.02266,0.02457,0.02523,0.02698,0.02735,0.02845,0.0293,0.03002,0.03086,0.03049,0.03126,0.03119,0.03082,0.02981,0.02917,0.02863,0.02775,0.02643,0.02511,0.02446,0.02308,0.0215,0.0196,0.01843,0.01696,0.01531,0.01393,0.01283,0.01143,0.01101,0.00966,0.00789,0.00734,0.00635,0.00547,0.00458,0.00401,0.00325,0.00281,0.00257,0.00227,0.00178,0.00157,0.00109,0.00096,0.00086,0.00076,0.00046,0.00043,0.00035,0.00027,0.00022,0.00014,0.00011,0.00013,0.00011,0.00012,6e-05,5e-05,6e-05,1e-05
671,4e-05,1e-05,6e-05,5e-05,3e-05,0.00011,8e-05,0.00016,0.00025,0.00027,0.0003,0.00043,0.00043,0.00047,0.00075,0.00085,0.00102,0.00133,0.0016,0.0019,0.00234,0.00245,0.0032,0.00395,0.00421,0.0053,0.00591,0.00708,0.00784,0.00899,0.00953,0.01123,0.01206,0.01405,0.015,0.01657,0.01831,0.01907,0.02079,0.02303,0.02309,0.02574,0.02564,0.02702,0.02792,0.02885,0.02957,0.03076,0.03037,0.0311,0.03137,0.03085,0.03032,0.02963,0.02859,0.02863,0.02664,0.02573,0.02521,0.02343,0.02245,0.02006,0.01966,0.0176,0.01598,0.014,0.014,0.01227,0.01083,0.01054,0.00888,0.00759,0.007,0.00574,0.00483,0.00463,0.00339,0.00304,0.00276,0.00258,0.00182,0.00164,0.00139,0.00108,0.00081,0.00085,0.00055,0.00054,0.00038,0.00033,0.00022,0.00019,0.00014,9e-05,0.00014,0.00011,8e-05,5e-05,8e-05,2e-05,0.0
672,1e-05,3e-05,7e-05,4e-05,2e-05,7e-05,0.00011,9e-05,0.00022,0.00029,0.00031,0.00035,0.00042,0.00039,0.00066,0.00078,0.00088,0.00122,0.00147,0.00163,0.00229,0.00248,0.00271,0.00361,0.00397,0.00483,0.0058,0.00616,0.00758,0.0085,0.00936,0.01033,0.01153,0.01262,0.01459,0.01614,0.01704,0.01933,0.0199,0.02133,0.02373,0.02421,0.026,0.02541,0.02782,0.02822,0.02964,0.0294,0.03108,0.03083,0.03137,0.03091,0.03055,0.02996,0.02854,0.02941,0.02739,0.02613,0.02572,0.02433,0.02284,0.0213,0.02001,0.0183,0.01713,0.01467,0.01436,0.01291,0.01157,0.01079,0.00963,0.00829,0.00719,0.00634,0.00559,0.00467,0.00404,0.00297,0.0029,0.0027,0.00228,0.00165,0.00159,0.00119,0.00096,0.00083,0.00062,0.00056,0.00051,0.00036,0.00029,0.0002,0.00012,0.00015,0.00014,0.00012,0.0001,4e-05,7e-05,5e-05,1e-05
673,2e-05,4e-05,8e-05,2e-05,7e-05,6e-05,8e-05,0.00015,0.00025,0.00032,0.00036,0.0004,0.00042,0.00049,0.00073,0.00078,0.00107,0.00122,0.00175,0.00183,0.0025,0.00252,0.00297,0.00399,0.00443,0.0054,0.00574,0.0071,0.00798,0.00877,0.00986,0.01118,0.01212,0.01346,0.01491,0.01661,0.01862,0.01946,0.0209,0.02257,0.02392,0.02483,0.02587,0.02658,0.02818,0.02869,0.0302,0.02978,0.03127,0.0308,0.03077,0.03134,0.02989,0.02915,0.02876,0.02857,0.02715,0.0252,0.02551,0.02343,0.022,0.0204,0.02009,0.01725,0.01596,0.01452,0.0136,0.01232,0.01099,0.0106,0.0087,0.00777,0.00654,0.00598,0.00519,0.00444,0.00361,0.00278,0.00272,0.00264,0.0019,0.00155,0.00147,0.00106,0.00091,0.00071,0.00066,0.00047,0.00049,0.00029,0.00026,0.00014,0.00014,0.00012,0.00012,0.00012,7e-05,5e-05,6e-05,3e-05,0.0
674,1e-05,6e-05,2e-05,7e-05,6e-05,5e-05,6e-05,0.00013,0.00017,0.00028,0.00042,0.00034,0.00041,0.0004,0.00067,0.00068,0.00093,0.00124,0.00143,0.00184,0.00224,0.00249,0.00272,0.00339,0.00427,0.00475,0.00568,0.00666,0.0072,0.00827,0.00945,0.01053,0.01166,0.01246,0.01472,0.01515,0.01837,0.01922,0.01948,0.02236,0.02281,0.02452,0.02564,0.02637,0.02737,0.02782,0.02954,0.03004,0.03024,0.03185,0.03009,0.03081,0.03088,0.02957,0.02901,0.02847,0.02776,0.02678,0.02476,0.02499,0.02243,0.02151,0.02002,0.01892,0.01615,0.0155,0.01365,0.01337,0.01141,0.01082,0.0098,0.00859,0.00688,0.00624,0.00528,0.00491,0.0041,0.00328,0.00283,0.00268,0.00218,0.00176,0.00146,0.0012,0.00101,0.00083,0.00072,0.00055,0.00046,0.00039,0.00029,0.0002,0.00013,0.00013,0.00013,0.0001,0.00013,3e-05,6e-05,4e-05,3e-05
675,2e-05,5e-05,4e-05,7e-05,5e-05,5e-05,8e-05,0.00021,0.00018,0.00037,0.00038,0.00042,0.00043,0.0004,0.00066,0.00093,0.00108,0.00119,0.00168,0.0022,0.00228,0.00252,0.00317,0.00379,0.0046,0.0049,0.00622,0.00718,0.00772,0.00854,0.01,0.01153,0.01183,0.01335,0.01495,0.01685,0.01875,0.01971,0.02076,0.02271,0.02402,0.02495,0.02562,0.02685,0.02733,0.02902,0.02973,0.03005,0.03204,0.03036,0.03014,0.03079,0.03053,0.02911,0.02874,0.02817,0.0269,0.02573,0.02501,0.02363,0.02269,0.02049,0.01908,0.01775,0.01568,0.01465,0.01361,0.01251,0.01078,0.01044,0.00934,0.00745,0.00666,0.00583,0.00521,0.00434,0.00396,0.00291,0.00265,0.00241,0.00212,0.0016,0.00126,0.00112,0.00093,0.0008,0.00061,0.00052,0.00038,0.00041,0.00022,0.00015,0.00011,0.00016,0.00012,9e-05,0.0001,4e-05,3e-05,4e-05,0.0
676,1e-05,5e-05,4e-05,4e-05,7e-05,6e-05,6e-05,0.00019,0.00014,0.00035,0.00028,0.00049,0.00035,0.00042,0.00059,0.0007,0.00096,0.00125,0.00144,0.00183,0.00232,0.00231,0.00289,0.00367,0.00416,0.00466,0.00568,0.00659,0.00745,0.00841,0.00904,0.01067,0.01164,0.01245,0.01463,0.01622,0.01677,0.01968,0.02036,0.02127,0.02301,0.02481,0.0256,0.02629,0.02688,0.02845,0.02973,0.0296,0.03043,0.03176,0.03015,0.03022,0.03049,0.03009,0.02921,0.0285,0.02755,0.02633,0.02545,0.02401,0.02344,0.02141,0.02018,0.01822,0.01684,0.01462,0.0145,0.01274,0.0116,0.01087,0.00978,0.00842,0.0068,0.00644,0.0056,0.00477,0.00402,0.0036,0.0026,0.00259,0.00233,0.00184,0.00137,0.00128,0.00098,0.00088,0.00068,0.00059,0.00042,0.00039,0.00034,0.00018,0.00013,0.00015,0.00011,0.00011,8e-05,0.0001,1e-05,6e-05,2e-05
677,5e-05,2e-05,6e-05,5e-05,6e-05,7e-05,9e-05,0.00018,0.00026,0.00032,0.00034,0.00042,0.00041,0.00057,0.00065,0.0007,0.00116,0.00131,0.00168,0.00212,0.00227,0.00265,0.00334,0.00415,0.00412,0.00501,0.00647,0.00661,0.00812,0.00872,0.0098,0.01151,0.01179,0.0135,0.01531,0.01631,0.01866,0.01996,0.02097,0.02182,0.02354,0.02541,0.02634,0.02681,0.0275,0.02881,0.03016,0.02943,0.03113,0.03122,0.03003,0.03024,0.03077,0.02904,0.02953,0.02739,0.02724,0.02592,0.02476,0.02346,0.02228,0.02108,0.01889,0.01801,0.01545,0.0143,0.01405,0.01243,0.01079,0.01032,0.00932,0.00735,0.00648,0.00625,0.00569,0.00397,0.00361,0.00325,0.00266,0.00249,0.00206,0.0016,0.00132,0.00105,0.00107,0.00064,0.00065,0.0006,0.00033,0.00039,0.00023,0.00019,0.00015,8e-05,0.00012,0.00011,9e-05,6e-05,7e-05,1e-05,0.0
678,2e-05,3e-05,4e-05,6e-05,5e-05,7e-05,8e-05,0.00011,0.00026,0.00028,0.00032,0.00037,0.00047,0.0005,0.00057,0.00068,0.00099,0.00114,0.00143,0.00201,0.00215,0.00241,0.00309,0.00372,0.004,0.00454,0.00575,0.00697,0.00696,0.00848,0.00906,0.0109,0.01182,0.01248,0.0142,0.01591,0.01753,0.01945,0.02036,0.02136,0.02292,0.02413,0.02635,0.02655,0.027,0.02797,0.02999,0.02911,0.03038,0.03157,0.03068,0.02978,0.03062,0.03014,0.02937,0.02794,0.02712,0.02691,0.02576,0.02371,0.02248,0.02204,0.01999,0.01834,0.01655,0.01507,0.01419,0.01338,0.01167,0.0106,0.00951,0.00854,0.007,0.00614,0.00594,0.00477,0.00388,0.00357,0.00291,0.00261,0.00216,0.00193,0.00143,0.00124,0.00099,0.00094,0.00058,0.0006,0.00049,0.0004,0.00025,0.00021,0.00021,0.00011,8e-05,0.00011,0.0001,7e-05,6e-05,6e-05,1e-05
679,3e-05,2e-05,6e-05,3e-05,9e-05,8e-05,7e-05,0.00022,0.00028,0.00024,0.00036,0.00047,0.00042,0.0006,0.00066,0.00074,0.00107,0.00135,0.00168,0.00217,0.00211,0.00271,0.00357,0.00364,0.00436,0.00521,0.00628,0.0069,0.00807,0.00861,0.00963,0.0118,0.01183,0.01363,0.01512,0.0165,0.01883,0.01945,0.02067,0.02225,0.02377,0.02529,0.02619,0.02798,0.02678,0.02871,0.02969,0.02958,0.0308,0.03136,0.03021,0.02996,0.03039,0.02997,0.02853,0.02773,0.02735,0.02574,0.02448,0.02334,0.02234,0.02129,0.01869,0.01759,0.01582,0.01492,0.01354,0.01293,0.01059,0.01032,0.00882,0.00811,0.00651,0.00604,0.00524,0.00432,0.00367,0.00337,0.00277,0.00246,0.00188,0.00184,0.00119,0.00119,0.00094,0.00077,0.00059,0.00052,0.00047,0.00028,0.00021,0.00025,0.00012,0.00012,8e-05,0.00014,7e-05,5e-05,7e-05,3e-05,0.0
680,2e-05,3e-05,4e-05,6e-05,4e-05,5e-05,0.00012,0.00014,0.0003,0.00023,0.00021,0.00046,0.0005,0.00053,0.00054,0.00075,0.001,0.00109,0.00156,0.00195,0.00204,0.00242,0.00331,0.00346,0.00384,0.00485,0.00568,0.00686,0.00761,0.0082,0.00896,0.01065,0.01187,0.01292,0.0143,0.01603,0.01732,0.01928,0.02007,0.02124,0.02282,0.02482,0.02578,0.02706,0.02756,0.02764,0.0288,0.02944,0.03109,0.03095,0.03065,0.03034,0.0298,0.02982,0.02942,0.02823,0.02762,0.02613,0.0258,0.02358,0.02322,0.02162,0.01984,0.01803,0.01726,0.01512,0.0141,0.01344,0.01144,0.01034,0.0097,0.00853,0.00726,0.00641,0.00556,0.0047,0.00396,0.00349,0.00323,0.0027,0.00217,0.0018,0.00157,0.00114,0.00114,0.00083,0.00054,0.00059,0.00057,0.00033,0.00027,0.00024,0.00018,0.00012,0.0001,9e-05,0.00014,5e-05,5e-05,7e-05,0.0
681,4e-05,2e-05,3e-05,6e-05,5e-05,0.00011,0.00012,0.00023,0.00028,0.00015,0.00035,0.0005,0.00053,0.00055,0.00062,0.00082,0.00114,0.00125,0.00181,0.00203,0.00222,0.00281,0.00335,0.00375,0.00426,0.00502,0.00672,0.00709,0.00767,0.00892,0.00991,0.01084,0.0124,0.01391,0.01543,0.01597,0.01843,0.01967,0.02101,0.02158,0.02396,0.02507,0.02691,0.02675,0.02804,0.02851,0.02893,0.03037,0.03118,0.03035,0.03034,0.03039,0.03004,0.02909,0.02901,0.02767,0.02725,0.02557,0.02482,0.02357,0.02268,0.02077,0.01876,0.01748,0.01609,0.01486,0.01341,0.01262,0.01105,0.00972,0.00911,0.00786,0.00722,0.00599,0.00503,0.00454,0.00361,0.00305,0.00303,0.0025,0.00201,0.00177,0.00122,0.00116,0.00101,0.0007,0.00063,0.00053,0.00047,0.00029,0.00023,0.00022,0.00016,0.00011,0.0001,0.0001,0.00011,4e-05,4e-05,6e-05,0.0
682,2e-05,4e-05,1e-05,3e-05,8e-05,7e-05,0.00011,0.00015,0.0003,0.0002,0.00027,0.0004,0.00052,0.00056,0.00063,0.00066,0.00105,0.00123,0.00137,0.00194,0.00218,0.00248,0.00327,0.00324,0.00402,0.0047,0.00587,0.0069,0.00754,0.00808,0.00955,0.01052,0.01124,0.01325,0.01505,0.01543,0.01696,0.019,0.02038,0.02156,0.02261,0.02487,0.02539,0.02745,0.02721,0.02776,0.02961,0.02932,0.03083,0.03053,0.03013,0.03076,0.02997,0.02997,0.02922,0.02815,0.02715,0.02622,0.02571,0.02415,0.02274,0.02202,0.01953,0.01833,0.0168,0.01516,0.01447,0.01262,0.01167,0.01069,0.00952,0.00863,0.00746,0.0065,0.00553,0.00499,0.00385,0.00349,0.00304,0.00287,0.0021,0.00185,0.00157,0.00115,0.00101,0.00088,0.0007,0.00052,0.00057,0.00044,0.0002,0.00018,0.00024,0.00012,0.00012,6e-05,0.00012,8e-05,4e-05,5e-05,4e-05
683,5e-05,0.0,3e-05,4e-05,8e-05,0.00011,0.00011,0.00025,0.00021,0.00025,0.00036,0.00041,0.00059,0.0006,0.00062,0.00092,0.00113,0.0013,0.00156,0.00206,0.00229,0.00296,0.00321,0.00365,0.00451,0.00508,0.0065,0.00722,0.00745,0.00929,0.00978,0.01098,0.01259,0.01406,0.01507,0.01612,0.01781,0.01971,0.02124,0.02211,0.0238,0.02506,0.02637,0.0268,0.0284,0.02791,0.03023,0.02934,0.03062,0.03067,0.03034,0.03056,0.02968,0.0297,0.02889,0.02725,0.02677,0.02649,0.02432,0.02436,0.02202,0.02046,0.01856,0.01791,0.01617,0.01471,0.01351,0.0122,0.01109,0.01014,0.00921,0.00792,0.00703,0.00583,0.00546,0.00437,0.00351,0.00344,0.00304,0.00245,0.00191,0.00178,0.0013,0.00103,0.00097,0.0008,0.00057,0.00056,0.00052,0.00036,0.0002,0.00015,0.00019,0.00012,0.0001,7e-05,0.00012,5e-05,6e-05,3e-05,0.0
684,4e-05,2e-05,3e-05,3e-05,7e-05,9e-05,0.00012,0.00015,0.00024,0.00021,0.00031,0.00039,0.00052,0.00054,0.00071,0.00068,0.00107,0.00123,0.00136,0.00168,0.00231,0.00271,0.00303,0.0035,0.00396,0.00464,0.00608,0.00676,0.0073,0.00822,0.00983,0.01036,0.01166,0.01323,0.01435,0.01614,0.01694,0.01848,0.02057,0.02182,0.02258,0.02452,0.02621,0.02658,0.02672,0.02877,0.0289,0.02977,0.0303,0.03099,0.02957,0.03129,0.02967,0.02943,0.02976,0.02775,0.02748,0.02625,0.02532,0.02434,0.02326,0.02123,0.01969,0.01818,0.01678,0.01548,0.01438,0.01286,0.01129,0.01079,0.00951,0.00871,0.00751,0.00653,0.00577,0.00461,0.00404,0.00344,0.00329,0.00289,0.00209,0.00174,0.0016,0.0012,0.00098,0.0008,0.00082,0.0005,0.00053,0.00043,0.0003,0.00017,0.00015,0.00018,0.00011,9e-05,0.0001,7e-05,7e-05,4e-05,2e-05
685,3e-05,2e-05,3e-05,5e-05,0.0001,0.00013,9e-05,0.00021,0.00021,0.00028,0.00032,0.00049,0.0005,0.00072,0.00065,0.00093,0.00097,0.0014,0.00142,0.00199,0.00262,0.00278,0.00329,0.00377,0.0043,0.00538,0.00621,0.0072,0.00782,0.00903,0.01026,0.01065,0.01267,0.01385,0.015,0.01646,0.01784,0.01933,0.02133,0.02225,0.02318,0.02592,0.02642,0.02651,0.02838,0.02781,0.02972,0.03006,0.03031,0.0311,0.03009,0.03022,0.02953,0.02942,0.02933,0.02766,0.02629,0.02599,0.02508,0.02376,0.02187,0.02064,0.01885,0.0176,0.01602,0.0153,0.01324,0.01219,0.01095,0.01036,0.00895,0.00817,0.00687,0.00629,0.0052,0.0043,0.00386,0.00324,0.00296,0.00266,0.00187,0.00168,0.00142,0.00112,0.00085,0.00082,0.00072,0.0004,0.00046,0.00041,0.00024,0.00015,0.00018,0.00013,0.00012,9e-05,8e-05,9e-05,4e-05,3e-05,0.0
686,3e-05,1e-05,2e-05,3e-05,0.00011,9e-05,0.00012,0.00014,0.00025,0.00023,0.00028,0.00043,0.00048,0.0006,0.00067,0.00079,0.00096,0.00113,0.00151,0.00164,0.00213,0.00297,0.00295,0.0035,0.00402,0.00461,0.00618,0.00673,0.00747,0.00814,0.00995,0.01007,0.01193,0.01317,0.01447,0.01555,0.01737,0.01867,0.02022,0.02166,0.02338,0.02384,0.02602,0.02715,0.0275,0.02818,0.02834,0.02968,0.03054,0.03074,0.03043,0.02968,0.03057,0.02945,0.02929,0.02841,0.02719,0.02601,0.02533,0.0246,0.02296,0.02104,0.01966,0.01848,0.01675,0.01553,0.01441,0.01263,0.0115,0.01058,0.00967,0.00865,0.00761,0.00613,0.00606,0.00487,0.00396,0.00357,0.0032,0.00261,0.00241,0.00164,0.00165,0.00122,0.00096,0.0009,0.00073,0.00058,0.00039,0.00044,0.00037,0.00017,0.00018,0.00014,0.00011,0.00014,9e-05,7e-05,6e-05,4e-05,3e-05
687,2e-05,2e-05,4e-05,7e-05,7e-05,0.0001,0.00017,0.00019,0.00025,0.00019,0.00039,0.00051,0.00053,0.00055,0.00068,0.00094,0.00103,0.00149,0.00136,0.00195,0.00252,0.00299,0.00319,0.00379,0.00446,0.00525,0.00671,0.00679,0.00775,0.00904,0.0099,0.01101,0.01271,0.0141,0.01487,0.01636,0.01795,0.01937,0.02094,0.0227,0.02365,0.02485,0.02638,0.02741,0.02801,0.02803,0.02944,0.0298,0.03075,0.03039,0.03052,0.02948,0.03031,0.02911,0.02916,0.02761,0.02684,0.02535,0.02482,0.02454,0.02216,0.01978,0.01911,0.01799,0.01598,0.01464,0.01377,0.01185,0.0109,0.01023,0.00924,0.00824,0.00685,0.00594,0.00563,0.00438,0.00385,0.00327,0.00285,0.00261,0.00202,0.00173,0.00136,0.00107,0.00096,0.00087,0.00061,0.00046,0.00045,0.00039,0.00025,0.0002,0.00012,0.00016,0.0001,0.00015,7e-05,7e-05,2e-05,5e-05,0.0
